"domain_code","domain","item_group_code","item_group","item_code","item","factor","cpc_code","hs_code","hs07_code","hs12_code"
"TCL","Crops and livestock products","TP","Crops and livestock products","71","Rye","1","0116","","100200","100210, 100290"
"TCL","Crops and livestock products","TP","Crops and livestock products","280","Safflower seed","1","01446","","120799","120760"
"TCL","Crops and livestock products","TP","Crops and livestock products","281","Safflower-seed oil, crude","1","21631.02","","151211, 151219","151211, 151219"
"TCL","Crops and livestock products","TP","Crops and livestock products","874","Sausages and similar products of meat, offal or blood of beef and veal","1","21184.01","","160100","160100"
"TCL","Crops and livestock products","TP","Crops and livestock products","1041","Sausages and similar products of meat, offal or blood of pig","1","21184.02","","160100","160100"
"TCL","Crops and livestock products","TP","Crops and livestock products","289","Sesame seed","1","01444","","120740","120740"
"TCL","Crops and livestock products","TP","Crops and livestock products","979","Sheep fat, unrendered","1","21514","","150200","150290"
"TCL","Crops and livestock products","TP","Crops and livestock products","987","Shorn wool, greasy, including fleece-washed shorn wool","1","02941","","510111, 510119","510111, 510119"
"TCL","Crops and livestock products","TP","Crops and livestock products","1187","Silk waste","1","39211","","500300","500300"
"TCL","Crops and livestock products","TP","Crops and livestock products","1185","Silk-worm cocoons suitable for reeling","1","02944","","500100","500100"
"TCL","Crops and livestock products","TP","Crops and livestock products","789","Sisal, raw","1","01929.05","","530500","530500"
"TCL","Crops and livestock products","TP","Crops and livestock products","898","Skim milk and whey powder","1","22212","","040210","040210"
"TCL","Crops and livestock products","TP","Crops and livestock products","888","Skim milk of cows","1","22110.02","","040110, 040120","040110, 040120"
"TCL","Crops and livestock products","TP","Crops and livestock products","896","Skim milk, condensed","1","22222.02","","040299","040299"
"TCL","Crops and livestock products","TP","Crops and livestock products","895","Skim milk, evaporated","1","22221.02","","040291","040291"
"TCL","Crops and livestock products","TP","Crops and livestock products","930","Skins, calve nes","1","02951.92","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","TP","Crops and livestock products","929","Skins, calve, dry salted","1","02951.07","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","TP","Crops and livestock products","997","Skins, dry-salted of sheep","1","02953.04","","410229","410229"
"TCL","Crops and livestock products","TP","Crops and livestock products","1195","Skins, furs","1","02955.90","","430110, 430160, 430180, 430190","430110, 430160, 430180, 430190"
"TCL","Crops and livestock products","TP","Crops and livestock products","1028","Skins, goat nes","1","02954.90","","410390","410390"
"TCL","Crops and livestock products","TP","Crops and livestock products","1027","Skins, goat, dry salted","1","02954.02","","410390","410390"
"TCL","Crops and livestock products","TP","Crops and livestock products","1002","Skins, karakul","1","02955.01","","430130","430130"
"TCL","Crops and livestock products","TP","Crops and livestock products","1047","Skins, pig nes","1","02959.05","","410330","410330"
"TCL","Crops and livestock products","TP","Crops and livestock products","1046","Skins, pig, dry salted","1","02959.04","","410330","410330"
"TCL","Crops and livestock products","TP","Crops and livestock products","1045","Skins, pig, wet salted","1","02959.03","","410330","410330"
"TCL","Crops and livestock products","TP","Crops and livestock products","1146","Skins, rabbit","1","02955.02","","430180","430180"
"TCL","Crops and livestock products","TP","Crops and livestock products","998","Skins, sheep nes","1","02953.90","","410221, 410229","410221, 410229"
"TCL","Crops and livestock products","TP","Crops and livestock products","928","Skins, wet-salted of calves","1","02951.06","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","TP","Crops and livestock products","1026","Skins, wet-salted of goats","1","02954.01","","410390","410390"
"TCL","Crops and livestock products","TP","Crops and livestock products","996","Skins, wet-salted of sheep","1","02953.03","","410229","410229"
"TCL","Crops and livestock products","TP","Crops and livestock products","83","Sorghum","1","0114","","100700","100710, 100790"
"TCL","Crops and livestock products","TP","Crops and livestock products","530","Sour cherries","1","01344.01","","080920","080921"
"TCL","Crops and livestock products","TP","Crops and livestock products","237","Soya bean oil","1","2161","","150710, 150790","150710, 150790"
"TCL","Crops and livestock products","TP","Crops and livestock products","236","Soya beans","1","0141","","120100","120110, 120190"
"TCL","Crops and livestock products","TP","Crops and livestock products","241","Soya curd","1","23999.03","","210610","210610"
"TCL","Crops and livestock products","TP","Crops and livestock products","240","Soya paste","1","23995.02","","210390, 210610","210390, 210610"
"TCL","Crops and livestock products","TP","Crops and livestock products","239","Soya sauce","1","23995.01","","210310","210310"
"TCL","Crops and livestock products","TP","Crops and livestock products","1295","Spermaceti","1","02960.02","","152190","152190"
"TCL","Crops and livestock products","TP","Crops and livestock products","373","Spinach","1","01215","","070970","070970"
"TCL","Crops and livestock products","TP","Crops and livestock products","129","Starch of cassava","1","23220.06","","110814","110814"
"TCL","Crops and livestock products","TP","Crops and livestock products","544","Strawberries","1","01354","","081010","081010"
"TCL","Crops and livestock products","TP","Crops and livestock products","423","String beans","1","01241.01","","070820","070820"
"TCL","Crops and livestock products","TP","Crops and livestock products","1890","Sugar and Honey","1","F1890","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","167","Sugar and syrups n.e.c.","1","23210.04","","170290","170290"
"TCL","Crops and livestock products","TP","Crops and livestock products","157","Sugar beet","1","01801","","121291","121291"
"TCL","Crops and livestock products","TP","Crops and livestock products","156","Sugar cane","1","01802","","121299","121293"
"TCL","Crops and livestock products","TP","Crops and livestock products","168","Sugar confectionery","1","23670.01","","170410, 170490","170410, 170490"
"TCL","Crops and livestock products","TP","Crops and livestock products","1723","Sugar Crops Primary","1","F1723","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","267","Sunflower seed","1","01445","","120600","120600"
"TCL","Crops and livestock products","TP","Crops and livestock products","268","Sunflower-seed oil, crude","1","21631.01","","151211, 151219","151211, 151219"
"TCL","Crops and livestock products","TP","Crops and livestock products","649","Swedes for fodder","1","01919.08","","121490","121490"
"TCL","Crops and livestock products","TP","Crops and livestock products","447","Sweet corn, frozen","1","21319.01","","071040","071040"
"TCL","Crops and livestock products","TP","Crops and livestock products","448","Sweet corn, prepared or preserved","1","21399.03","","200580","200580"
"TCL","Crops and livestock products","TP","Crops and livestock products","122","Sweet potatoes","1","01530","","071420","071420"
"TCL","Crops and livestock products","TP","Crops and livestock products","1225","Tallow","1","21523","","150200","150210"
"TCL","Crops and livestock products","TP","Crops and livestock products","495","Tangerines, mandarins, clementines","1","01324","","080520","080520"
"TCL","Crops and livestock products","TP","Crops and livestock products","127","Tapioca of cassava","1","23230.02","","190300","190300"
"TCL","Crops and livestock products","TP","Crops and livestock products","121","Tapioca of potatoes","1","23230.01","","190300","190300"
"TCL","Crops and livestock products","TP","Crops and livestock products","136","Taro","1","01550","","071490","071440"
"TCL","Crops and livestock products","TP","Crops and livestock products","667","Tea leaves","1","01620","","090210, 090220, 090230, 090240","090210, 090220, 090230, 090240"
"TCL","Crops and livestock products","TP","Crops and livestock products","1901","Textile Fibres","1","F1901","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","1896","Tobacco","1","F1896","","",""
"TCL","Crops and livestock products","TP","Crops and livestock products","390","Tomato juice","1","21321","","200950","200950"
"TCL","Crops and livestock products","TP","Crops and livestock products","388","Tomatoes","1","01234","","070200","070200"
"TCL","Crops and livestock products","TP","Crops and livestock products","392","Tomatoes, peeled (o/t vinegar)","1","21399.02","","200210","200210"
"TCL","Crops and livestock products","TP","Crops and livestock products","97","Triticale","1","01191","","100890","100860"
"TCL","Crops and livestock products","TP","Crops and livestock products","777","True hemp, raw or retted","1","01929.02","","530210, 530290","530210, 530290"
"TCL","Crops and livestock products","TP","Crops and livestock products","275","Tung nuts","1","01499.02","","120799","120799"
"TCL","Crops and livestock products","TP","Crops and livestock products","646","Turnips, for forage","1","01919.05","","121490","121490"
"TCL","Crops and livestock products","TP","Crops and livestock products","18","Uncooked pasta, not stuffed or otherwise prepared","1","23710","","190211, 190219","190211, 190219"
